Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 103 (0.00): mind, creatures, mental, human, species, subtle, creature, physical, nature, patterns
Topic 518 (0.00): army, corps, gen, forces, eighth, surrendered, soviet, troops, surrender, force
Topic 87 (0.00): home, secretary, office, time, lord, department, secure, justice, secretaries, police
Topic 42 (0.00): moon, life, sign, time, month, sun, astrology, chart, financial, stars
Topic 426 (0.00): document, signed, signature, register, transfer, building, paragraph, steed, documents, society
Topic 13 (0.00): residents, care, staff, home, resident, people, incontinence, person, assistant, clients
Topic 867 (0.00): ye, aye, wee, bull, violet, yer, sonny, ah, woman, ma
Topic 981 (0.00): safe, dangerous, danger, risk, time, safety, harm, real, easily, concern
Topic 751 (0.00): tale, dame, wife, miller, tales, character, monk, characters, clerk, text
Topic 254 (0.00): police, social, world, real, institution, research, system, uniform, insider, detective
Topic 1144 (0.00): television, campaign, readers, party, bias, labour, perceptions, news, press, influence
Topic 99 (0.00): matt, aunt, time, ling, words, office, voice, bush, barbecue, table
Topic 552 (0.00): carrier, bill, bills, carriers, cargo, party, carriage, delivery, freight, ocean
Topic 522 (0.00): nuisance, odour, health, public, local, odours, authority, act, abatement, action
Topic 375 (0.00): sexual, social, worker, experience, relationships, sexuality, effect, child, sex, activity
Topic 1232 (0.00): line, lines, straight, parallel, dividing, direction, drawn, length, draw, short
Topic 270 (0.00): school, goldsmiths, company, master, grammar, appointed, governors, boys, headmaster, sir
Topic 376 (0.00): bell, clock, bells, alarm, ringing, rang, ring, clocks, time, church
Topic 890 (0.00): rabbits, rabbit, ferret, ferrets, burrow, net, time, hole, nets, netting
Topic 119 (0.00): speaker, interpretation, utterance, hearer, context, meaning, relevance, relevant, utterances, contextual
Topic 1083 (0.00): milk, cheese, cheeses, dairy, cow, cows, butter, flavour, whey, traditional
Topic 1190 (0.00): doctor, looked, time, spike, shouted, planet, stood, replied, walked, continued
Topic 26 (0.00): money, betting, bet, gambling, racing, win, odds, lottery, pools, levy
Topic 747 (0.00): children, panel, social, parents, department, hearing, islands, families, reporter, time
Topic 173 (0.00): hypnosis, regression, time, patient, therapy, mind, session, subconscious, life, subject
Topic 853 (0.00): ski, skiing, snow, slopes, skis, skiers, slope, mountain, resorts, alpine
Topic 1071 (0.00): customs, officers, smuggling, cutter, time, cutters, officer, excise, found, crew
Topic 1131 (0.00): exposure, conditions, measurements, card, stability, reference, growth, leaf, illumination, light
Topic 1088 (0.00): leisure, popular, people, industry, holiday, activities, social, entertainment, movies, mass
Topic 271 (0.00): law, judges, legal, political, integrity, community, convention, people, decisions, justice
Topic 656 (0.00): card, cards, credit, finch, visa, trump, express, access, time, pack
Topic 263 (0.00): rugs, rug, items, designs, weaving, design, quality, nomadic, village, workshop
Topic 1213 (0.00): tip, rare, occasions, rarely, iceberg, occasional, reason, frequently, difficult, frequent
Topic 565 (0.00): flag, flags, red, union, national, white, stars, stripes, anthem, flying
Topic 897 (0.00): ted, train, line, bridge, box, railway, signal, engine, time, night
Topic 1067 (0.00): polish, poles, solidarity, city, east, league, industrial, time, eastern, free
Topic 569 (0.00): strange, alien, odd, experience, curious, time, extraordinary, phenomenon, aliens, apparently
Topic 1243 (0.00): tribunal, tribunals, representation, appeal, procedure, adjudication, hearing, industrial, parties, decision
Topic 454 (0.00): square, metres, metre, exercise, fraction, answer, triangle, length, decimal, measurement
Topic 663 (0.00): rational, reason, rationality, enlightenment, irrational, science, modern, values, philosophy, intellectual
Topic 1106 (0.00): bull, senator, chuck, jungle, boy, father, moi, rice, buffalo, coolies
Topic 559 (0.00): claim, claims, claimant, pursuer, proof, procedure, time, settlement, party, defenders
Topic 830 (0.00): section, court, transaction, person, party, subsection, concerned, contravention, transactions, sections
Topic 1444 (0.00): society, building, report, valuation, societies, surveyor, survey, surveyors, valuations, house
Topic 22 (0.00): bishop, archdeacon, gray, canon, dean, inspector, church, spruce, clergy, miss
Topic 1097 (0.00): free, freedom, liberty, mar, time, choice, choose, enjoy, follow, advice
Topic 363 (0.00): body, bodies, human, bodily, mass, governing, head, relation, figure, subject
Topic 1318 (0.00): gender, language, women, masculine, feminine, male, sexist, feminists, sex, female
Topic 118 (0.00): field, modular, students, student, fields, modules, module, polytechnic, staff, academic
Topic 760 (0.00): swan, party, conference, hyacinth, john, chairman, sir, hotel, grand, archer
Topic 1033 (0.00): jimmy, storm, wall, door, hell, lightning, floor, office, windows, glass
Topic 365 (0.00): ken, pat, told, carry, people, time, apricot, called, wrote, rogers
Topic 60 (0.00): park, car, parks, parking, euro, theme, visitors, people, national, time
Topic 670 (0.00): medical, doctors, training, consultants, senior, house, consultant, time, junior, posts
Topic 840 (0.00): causal, effect, circumstance, connection, effects, occurred, events, true, circumstances, conditions
Topic 1413 (0.00): tony, time, round, villa, wood, tumbleweed, home, aunt, told, bland
Topic 312 (0.00): shell, shells, snail, species, snails, found, growth, prey, feeding, size
Topic 1205 (0.00): type, types, main, forms, considered, range, found, listed, model, form
Topic 157 (0.00): chart, graph, charts, graphs, time, diagram, bar, line, job, network
Topic 865 (0.00): positive, negative, false, positively, attitude, difference, lack, negatives, time, negatively
Topic 1415 (0.00): mother, eve, sister, convent, nuns, nun, child, sisters, time, school
Topic 380 (0.00): common, sense, shared, share, denominator, time, ground, practice, features, similar
Topic 1121 (0.00): palace, league, cup, division, appearances, crystal, season, fa, football, club
Topic 1064 (0.00): repeat, leg, times, stretch, raise, thigh, forwards, holding, relax, tummy
Topic 710 (0.00): pattern, design, patterns, colour, screen, program, squares, stitch, colours, section
Topic 1117 (0.00): pupils, vision, visual, visually, handicapped, pupil, children, child, sight, teacher
Topic 1331 (0.00): dawn, practice, surgery, vet, looked, paused, veterinary, added, time, stopped
Topic 478 (0.00): joy, happy, happiness, life, love, pleasure, people, emotions, hope, unhappiness
Topic 521 (0.00): sentence, sentences, context, passage, subjects, information, word, syntactic, words, processing
Topic 302 (0.00): trade, offence, consumer, false, section, advertisement, trading, person, act, description
Topic 1451 (0.00): lifeboat, rescue, crew, station, institution, lifeboats, service, search, sea, boat
Topic 773 (0.00): hector, aye, lass, clan, lad, father, lady, son, till, castle
Topic 357 (0.00): box, boxes, lid, cardboard, tick, chocolates, inside, front, time, empty
Topic 223 (0.00): science, scientific, religious, nature, religion, earth, natural, system, motion, theological
Topic 1384 (0.00): carol, fucking, hitch, fuck, looked, told, porter, hand, smiled, door
Topic 1272 (0.00): programme, programmes, solution, oral, time, chapter, success, mothers, study, therapy
Topic 1240 (0.00): strategy, strategies, game, player, tit, tat, defect, equilibrium, players, optimal
Topic 49 (0.00): movement, movements, action, time, struggle, established, unity, direction, developed, establish
Topic 1454 (0.00): secretary, sentence, life, tariff, prisoner, review, period, home, release, parole
Topic 907 (0.00): service, court, served, summons, committal, notice, writ, form, post, document
Topic 933 (0.00): bill, bills, time, pay, house, provisions, introduced, passed, fair, reading
Topic 990 (0.00): memory, arousal, driving, studies, task, performance, subjects, situations, recall, memories
Topic 560 (0.00): brownies, brownie, pack, owl, fielding, daddy, guide, time, mummy, guides
Topic 551 (0.00): sir, rose, prince, dickens, poison, lord, table, inspector, murder, time
Topic 493 (0.00): colonel, hope, daughter, colt, time, lake, wood, father, sir, gentleman
Topic 787 (0.00): wave, waves, surfing, surfers, beach, surf, werewolf, shore, board, pipeline
Topic 1040 (0.00): charity, gift, charities, charitable, gifts, giving, covenant, aid, donor, donations
Topic 484 (0.00): teeth, dental, dentist, tooth, mouth, dentists, fluoride, jaw, gums, decay
Topic 400 (0.00): losses, insurance, underwriting, quarter, business, loss, market, claims, premiums, premium
Topic 548 (0.00): position, positions, move, taking, time, consequence, forward, situation, hold, head
Topic 492 (0.00): ring, rings, lord, evil, story, rosemary, merry, time, world, modern
Topic 936 (0.00): lily, daisy, drew, polo, pony, ponies, randy, angel, dancer, time
Topic 961 (0.00): names, called, named, surname, nomenclature, surnames, naming, family, common, found
Topic 1024 (0.00): statements, statement, meaning, sentences, belief, true, attitude, truth, sentence, theory
Topic 870 (0.00): max, dictionary, entries, text, entry, system, supplement, lexicographers, dictionaries, lexicographer
Topic 1305 (0.00): dragon, dragons, wizard, magic, time, looked, gold, box, sword, weasel
Topic 662 (0.00): seat, chair, seats, belt, front, chairs, sit, belts, car, sitting
Topic 606 (0.00): board, circuit, components, artwork, layout, copper, light, box, component, circuits
Topic 1446 (0.00): space, spaces, empty, time, storage, move, sense, filled, lack, hand
Topic 1202 (0.00): mask, masks, steel, creature, grant, silk, deck, ship, time, gas
Topic 284 (0.00): cake, icing, cakes, marzipan, top, chocolate, paper, cut, piping, royal
Topic 1417 (0.00): solution, optimal, objective, tableau, variables, row, function, constraint, section, constraints
Topic 326 (0.00): ham, west, labour, cooperative, alliance, local, guild, political, cooperation, municipal
Topic 1322 (0.00): butler, father, gentlemen, lordship, hall, time, gentleman, miss, days, moment
Topic 52 (0.00): social, implicit, representations, attitudes, prejudice, representation, explicit, rhetorical, historical, universal
Topic 239 (0.00): ayatollah, religious, fundamentalism, revolution, satanic, verses, death, west, war, political
Topic 1288 (0.00): branch, branches, local, mums, recruitment, newsletter, support, committee, contact, membership
Topic 986 (0.00): patient, physiotherapist, treatment, rehabilitation, movements, balance, therapist, carer, walking, control
Topic 1475 (0.00): smith, john, time, smiths, deputy, left, peter, mo, fall, brown
Topic 1440 (0.00): mike, bailey, ace, replied, team, ash, time, job, imp, life
Topic 1102 (0.00): loss, lost, losses, lose, losing, means, gains, suffered, suffer, caused
Topic 128 (0.00): welsh, walker, office, secretary, north, national, development, bay, valleys, hunt
Topic 1437 (0.00): formal, informal, meetings, procedures, informally, style, involved, networks, process, time
Topic 289 (0.00): language, student, drills, drill, helper, teacher, learning, words, sentence, substitution
Topic 31 (0.00): model, pitch, helicopter, rotor, tail, speed, blades, forward, rotors, cyclic
Topic 1270 (0.00): grant, angel, prophet, enemy, night, sect, oriental, rocky, control, sheriff
Topic 532 (0.00): desire, pleasure, desires, pain, boon, mills, romance, pleasures, satisfaction, happiness
Topic 176 (0.00): march, due, month, time, late, date, earlier, announced, months, joint
Topic 852 (0.00): influence, pressure, influences, exerted, powerful, exert, strong, time, strength, undue
Topic 248 (0.00): green, pike, greens, planet, earth, church, aliens, mum, time, dad
Topic 425 (0.00): column, table, columns, row, spreadsheet, rows, tables, sum, step, data
Topic 807 (0.00): home, care, support, project, development, action, clients, control, sample, officer
Topic 1032 (0.00): roach, peg, maggot, anglers, match, fish, canal, bridge, bream, angling
Topic 1267 (0.00): link, chain, links, chains, linked, network, linking, connected, connections, connection
Topic 690 (0.00): arms, badge, coat, white, regiment, worn, gold, royal, cap, blue
Topic 1189 (0.00): block, blocks, tower, flats, building, flat, apartment, canary, build, floor
Topic 1409 (0.00): uncle, gravity, light, space, dick, time, round, hole, straight, universe
Topic 1342 (0.00): top, bottom, left, ten, middle, line, lower, time, corner, cut
Topic 297 (0.00): form, forms, content, words, short, time, reference, terms, basic, set
Topic 1209 (0.00): truth, means, life, nature, principle, absolute, action, god, ideal, true
Topic 1070 (0.00): probability, probabilities, chance, random, theory, improbable, odds, origin, life, luck
Topic 48 (0.00): code, codes, practice, coding, time, assembly, conduct, insignia, source, written
Topic 1216 (0.00): person, game, children, circle, child, party, round, time, leader, people
Topic 34 (0.00): possessed, punishment, crime, ad, notebooks, murder, underground, suicide, suffering, novelist
Topic 1306 (0.00): pain, sensation, sensations, resemblance, bear, teddy, white, feeling, object, meaning
Topic 1042 (0.00): people, government, lineage, image, tribe, peace, lineages, shaikh, shaikhs, quarrels
Topic 320 (0.00): joint, venture, ventures, collaboration, firms, share, spillovers, projects, cooperative, technological
Topic 1045 (0.00): separate, split, separation, single, separated, time, divide, isolation, separately, distinct
Topic 318 (0.00): nutty, nails, bean, jazz, biddy, swimming, team, horses, riding, firelight
Topic 698 (0.00): virgin, pistols, sex, company, record, draper, fields, business, airline, industry
Topic 903 (0.00): bees, bee, pollen, flowers, food, wasp, dance, honey, hive, nectar
Topic 428 (0.00): stretch, times, arms, recipe, steps, served, page, yogurt, record, jog
Topic 1293 (0.00): army, salvation, burrows, jeopardy, people, time, corps, officers, life, amber
Topic 1445 (0.00): century, assembly, spartan, city, king, war, time, fourth, called, political
Topic 1046 (0.00): travellers, caravan, police, site, gypsies, people, gypsy, caravans, festival, local
Topic 389 (0.00): bed, beds, double, mattress, bedroom, single, sheets, duvet, linen, springs
Topic 192 (0.00): memory, protein, synthesis, biochemical, brain, learning, time, training, synapses, cellular
Topic 586 (0.00): primary, secondary, tertiary, prevention, stage, primaries, direct, support, distinction, methods
Topic 1036 (0.00): collector, magistrate, cholera, time, hall, padre, garrison, harry, residency, banqueting
Topic 740 (0.00): folly, hunter, flowers, voice, time, miss, roses, girl, lion, business
Topic 1374 (0.00): window, radiator, power, double, road, property, rear, gas, cupboard, access
Topic 1360 (0.00): mark, marks, trade, dew, sister, time, marking, daisy, registered, registration
Topic 1160 (0.00): censorship, library, obscene, public, libraries, association, act, obscenity, ban, material
Topic 503 (0.00): teacher, program, pupils, teaching, unit, teachers, pupil, material, lesson, designer
Topic 567 (0.00): description, buyer, purpose, contract, quality, implied, sale, condition, seller, sample
Topic 155 (0.00): message, messages, mail, send, read, time, received, printed, electronic, key
Topic 904 (0.00): mason, pageant, angel, play, boy, god, stage, wagon, father, words
Topic 288 (0.00): bar, court, judges, inns, barrister, barristers, law, chambers, inn, visitors
Topic 430 (0.00): vines, champagne, vine, vineyards, slopes, village, wines, grapes, metres, vineyard
Topic 1449 (0.00): force, forces, task, strong, weak, driving, approach, strength, powerful, time
Topic 828 (0.00): ma, monster, pa, corrie, foundling, hospital, time, paddy, pigeon, legs
Topic 1151 (0.00): change, form, computer, procedure, manager, tape, completed, date, request, table
Topic 814 (0.00): awareness, aware, spontaneous, choice, viewpoints, means, moved, imperative, viewpoint, spontaneously
Topic 821 (0.00): balance, equilibrium, balanced, weight, time, balancing, maintain, equal, means, imbalance
Topic 92 (0.00): offline, item, media, items, system, lifespan, option, time, manager, type
Topic 937 (0.00): riven, bicker, people, gnomes, hills, horses, giants, dark, eyes, beer
Topic 994 (0.00): bread, baker, loaf, bakery, loaves, cakes, butter, baking, bakers, baked
Topic 991 (0.00): canoe, paddle, water, canoeing, paddling, boat, slalom, boats, kayak, strokes
Topic 1138 (0.00): rogers, plane, adjutant, blunt, squadron, planes, enemy, church, looked, bloody
Topic 1436 (0.00): economy, production, law, accumulation, economic, socialist, equilibrium, primitive, period, development
Topic 373 (0.00): ice, cream, chocolate, mars, bar, rink, hockey, skating, bars, cocoa
Topic 1290 (0.00): bob, john, eddy, poor, office, time, god, cigarette, mould, round
Topic 30 (0.00): blind, sight, touch, vision, sense, eyes, hearing, smell, senses, eye
Topic 1441 (0.00): dean, hopper, jack, film, easy, time, rider, movie, life, western
Topic 464 (0.00): forest, friar, sack, leader, thin, crane, horses, time, smoke, unicorn
Topic 1411 (0.00): visitor, premises, occupier, duty, person, trespasser, reasonable, common, care, liability
Topic 1228 (0.00): headmaster, mould, time, school, replied, corridors, day, matron, teachers, library
Topic 906 (0.00): doc, dead, hawk, elder, girl, days, town, left, time, inside
Topic 1049 (0.00): lift, ladder, left, lifts, crate, jump, climb, top, collect, fall
Topic 1245 (0.00): habit, habits, bad, anxiety, anxious, behaviour, time, learn, food, people
Topic 955 (0.00): red, cross, green, tape, white, herring, time, scarlet, mark, lake
Topic 1366 (0.00): diving, dive, divers, underwater, depth, diver, water, time, metres, surface
Topic 837 (0.00): jump, parachute, jumping, chute, drop, jumps, air, time, parachutes, landing
Topic 768 (0.00): victor, rune, time, monster, stood, knowledge, life, previous, attempt, female
Topic 928 (0.00): version, versions, text, narrative, story, original, sequence, sentence, comparison, sentences
Topic 1230 (0.00): hall, halls, town, exhibition, time, local, talk, church, royal, left
Topic 496 (0.00): ti, aah, lamb, father, mother, farm, bob, shepherd, round, aye
Topic 461 (0.00): mark, plan, plant, peters, corporation, united, investment, steward, motors, replied
Topic 854 (0.00): division, divisions, labour, divided, divisional, transfer, separate, enterprise, time, branches
Topic 856 (0.00): guide, answer, business, cost, profit, asset, sales, loss, question, future
Topic 1180 (0.00): ray, jazz, drums, blues, quartet, charlie, savoy, playing, bass, alto
Topic 761 (0.00): internal, external, internally, externally, organization, situation, function, inside, individual, resulting
Topic 753 (0.00): kids, round, kid, gang, school, time, lot, street, black, people
Topic 1175 (0.00): pound, poetry, cantos, canto, time, poet, poem, verse, language, poets
Topic 1223 (0.00): half, hour, quarter, time, dozen, past, halves, fear, hard, call
Topic 1203 (0.00): ha, dog, sergeant, uncle, hedgehog, ducks, water, vole, time, beast
Topic 742 (0.00): base, bases, military, facilities, naval, air, bay, access, presence, agreement
Topic 405 (0.00): looked, girl, body, compound, time, city, found, scribe, left, children
Topic 187 (0.00): genuine, fake, standards, counterfeit, trading, authenticity, forgeries, original, fakes, forgery
Topic 450 (0.00): target, targets, set, time, setting, achieved, strategy, aim, targeted, reduction
Topic 694 (0.00): magnetic, sun, compass, direction, earth, field, pole, sense, pigeons, north
Topic 754 (0.00): partly, time, due, reputation, lack, success, remembered, school, run, reason
Topic 1399 (0.00): ship, time, curb, planet, emissary, told, cabin, pod, people, courier
Topic 1128 (0.00): ward, ah, ye, iris, time, nodded, eyes, suddenly, mist, fur
Topic 683 (0.00): ember, friend, meanings, blue, mind, mars, inside, time, woman, imminence
Topic 473 (0.00): speaker, time, person, utterance, reference, pronouns, languages, addressee, situation, location
Topic 1031 (0.00): rainbow, time, warrior, taxi, aunt, hear, rabbi, kosher, surprise, dyke
Topic 514 (0.00): revenue, taxpayer, commissioners, commissioner, inland, angelica, profits, tax, business, carried
Topic 1023 (0.00): option, options, price, share, exercise, call, profit, contracts, shares, written
Topic 335 (0.00): notice, representative, intervention, person, rules, appointed, business, appeal, board, union
Topic 992 (0.00): gaily, lavender, faith, sister, woman, ma, friend, mind, mother, miss
Topic 707 (0.00): probes, probe, clones, orbits, trajectories, strange, map, equations, heater, clone
Topic 169 (0.00): variables, variable, effect, causal, relationship, figure, law, proportions, break, people
Topic 1148 (0.00): days, day, weeks, period, time, months, count, month, week, sickness
Topic 577 (0.00): effort, rewards, reward, satisfaction, performance, job, motivation, drawing, extrinsic, intrinsic
Topic 718 (0.00): child, return, children, court, mother, article, custody, convention, father, judge
Topic 1495 (0.00): pieces, piece, puzzle, jigsaw, cube, called, time, found, fit, moves
Topic 1387 (0.00): lipstick, eyes, mascara, powder, eye, colour, beauty, lips, lip, brush
Topic 1499 (0.00): iris, rose, dieter, magic, jack, hand, tricks, trick, spades, hearts
Topic 1003 (0.00): reaction, chain, amplification, primers, samples, products, single, sequencing, sample, specific
Topic 1236 (0.00): bunny, cork, asbestos, dump, dotty, grace, factory, harbour, potter, dawn
Topic 211 (0.00): action, check, actions, hammer, stein, piano, pianos, key, player, checks
Topic 909 (0.00): bishop, railway, castle, tickets, line, craven, arms, ticket, junction, society
Topic 1125 (0.00): fen, cabin, water, gypsy, boat, told, time, galley, bunk, realised
Topic 1022 (0.00): martin, time, harry, bye, mick, run, world, story, days, roger
Topic 654 (0.00): key, keys, lock, keyboard, pic, handle, spectrum, tablet, door, lever
Topic 784 (0.00): rumours, rumour, gossip, speculation, time, stories, heard, people, spread, circulating
Topic 1371 (0.00): christian, tom, melody, gipsy, farm, forest, cottage, manor, putt, camp
Topic 1026 (0.00): head, tail, heads, tails, body, neck, length, skull, packer, circumference
Topic 1485 (0.00): flora, topaz, piers, marquis, kitty, girl, honor, time, mother, god
Topic 101 (0.00): frank, time, guess, mothers, series, couple, wife, staples, recalled, news
Topic 260 (0.00): market, competition, competitive, resource, process, opportunity, decisions, entrepreneurial, opportunities, competitors
Topic 589 (0.00): data, figure, values, log, line, transformation, smooth, curve, time, chapter
Topic 1048 (0.00): boots, leather, boot, sole, walking, comfortable, straps, feet, lining, crampons
Topic 509 (0.00): dot, dear, baby, nice, loopy, time, brown, people, till, pet
Topic 361 (0.00): gap, gaps, barrier, filled, fill, junctions, filling, bridge, time, barriers
Topic 332 (0.00): page, pages, insert, time, comment, details, printed, top, line, change
Topic 91 (0.00): van, den, time, driver, transit, vans, move, drive, coypu, parked
Topic 764 (0.00): program, form, laws, process, programs, variables, normal, processes, finite, variable
Topic 315 (0.00): badgers, badger, animals, hedgehogs, hedgehog, foxes, wildlife, sett, wild, fox
Topic 510 (0.00): trolley, shopping, supermarket, queue, barrow, trolleys, time, front, shelf, shop
Topic 542 (0.00): barney, iris, rick, police, time, afternoon, ring, girl, suppose, killed
Topic 862 (0.00): threat, threats, blackmail, violence, force, demand, fear, coercion, threatened, person
Topic 1304 (0.00): arrow, bow, don, arrows, archer, archers, blue, shoot, bows, shot
Topic 340 (0.00): brown, time, team, john, shorter, call, wool, diamonds, powerful, affair
Topic 4 (0.00): flow, flows, flowing, stream, direction, streams, deep, system, rate, channel
Topic 479 (0.00): gentle, chant, time, assassin, marlin, dominion, pie, street, replied, dead
Topic 562 (0.00): toad, toads, frogs, water, pond, tadpoles, frog, amphibians, ponds, desert
Topic 975 (0.00): mice, rats, rat, mouse, animals, mutant, cage, breeding, cages, rearrangement
Topic 1052 (0.00): crisis, crises, system, penal, account, legitimacy, collapse, conditions, control, riots
Topic 1041 (0.00): set, sets, elements, time, table, required, complete, memory, element, write
Topic 858 (0.00): player, hamlet, pause, coin, king, heads, tragedians, upstage, dead, play
Topic 278 (0.00): phase, phases, time, transition, similar, bravo, final, normal, divided, cycle
Topic 868 (0.00): instruments, instrument, harpsichord, musical, organ, rue, makers, martin, time, flutes
Topic 919 (0.00): school, education, section, governors, parental, preference, admission, authority, committee, criteria
Topic 321 (0.00): green, thrush, dotty, rector, lulling, time, dear, bailey, winter, doctor
Topic 1110 (0.00): teachers, school, attitudes, review, scheme, schools, booklet, secondary, positive, report
Topic 203 (0.00): scale, scales, economies, shape, shapes, scope, time, involved, level, massive
Topic 894 (0.00): plural, reference, interpretation, singular, mapping, schema, schemata, representation, description, continuations
Topic 126 (0.00): recognition, government, republic, interim, united, foreign, control, country, international, republics
Topic 988 (0.00): mad, madness, insane, reason, insanity, lunatic, asylum, sane, natural, mental
Topic 516 (0.00): angel, angels, parson, time, church, dairy, mind, noble, cows, archangel
Topic 568 (0.00): air, balloon, balloons, airship, hot, flying, gas, tyre, flight, airships
Topic 179 (0.00): skinhead, skins, skinheads, style, youth, mods, class, teds, clothes, boys
Topic 687 (0.00): autonomy, person, autonomous, means, desires, freedom, relation, notion, treated, human
Topic 202 (0.00): motivation, low, morale, pay, performance, lack, status, security, time, individual
Topic 1282 (0.00): fax, machine, machines, modem, send, software, faxes, telephone, modems, facsimile
Topic 1317 (0.00): rate, forward, rates, spot, exchange, market, future, expected, risk, sweat
Topic 729 (0.00): telephone, call, conversation, tape, lab, tapes, conversations, calls, phone, customers
Topic 843 (0.00): rob, heather, moment, time, office, evening, party, flat, cottage, talk
Topic 864 (0.00): patients, colitis, pouch, operation, disease, restorative, bowel, features, pelvic, anal
Topic 384 (0.00): pip, dickens, miss, biddy, gentleman, expectations, forge, character, characters, convict
Topic 689 (0.00): clause, clauses, subject, subordinate, main, time, effect, relative, condition, read
Topic 708 (0.00): tube, tubes, ear, hearing, children, glue, operation, fluid, surgery, time
Topic 913 (0.00): ash, earthquake, earthquakes, quake, building, buildings, seismic, ground, time, magnitude
Topic 1116 (0.00): carter, jimmy, president, jack, white, operation, war, matter, carters, house
Topic 696 (0.00): children, mode, explanations, deductive, task, causal, linguistic, temporal, empirical, ability
Topic 709 (0.00): tax, offshore, companies, havens, company, foreign, haven, holding, profits, international
Topic 735 (0.00): tug, woman, people, time, gun, dale, voice, family, hank, round
Topic 888 (0.00): kit, garage, garages, stockade, islanders, settlement, decoy, tree, cedar, ground
Topic 635 (0.00): twins, twin, pairs, identical, genetic, concordance, healthy, pair, affected, time
Topic 412 (0.00): television, genre, genres, generic, forms, difference, parody, time, cinema, popular
Topic 1383 (0.00): hill, para, top, time, white, sunny, rowan, previous, people, blackberry
Topic 725 (0.00): basil, gray, lord, art, picture, west, riding, vane, life, portrait
Topic 688 (0.00): string, strings, tennis, racket, tension, conker, graphite, rackets, players, frame
Topic 846 (0.00): attendance, pupils, truancy, school, schools, absent, absence, parents, absenteeism, absentees
Topic 235 (0.00): major, minor, key, keys, mode, movements, air, flat, cantata, cantatas
Topic 1233 (0.00): boss, hit, time, hard, tough, bosses, times, bullying, sly, hours
Topic 154 (0.00): insurance, policy, accident, office, nuclear, loss, liability, service, matter, premium
Topic 121 (0.00): capacity, plant, time, process, maximum, tons, individual, existing, plants, excess
Topic 1328 (0.00): federal, forum, civic, democratic, movement, republic, communist, lands, revolution, premier
Topic 748 (0.00): parsons, knight, oxford, time, accept, fart, armour, stuff, badly, reasons
Topic 1080 (0.00): cooper, passive, active, voice, subject, agent, action, actor, projection, edges
Topic 208 (0.00): fog, time, mist, thick, dense, fogs, evening, foggy, moment, slow
Topic 842 (0.00): robot, robots, computer, star, animals, humans, animal, zoo, spaceship, human
Topic 573 (0.00): mouse, fox, mickey, wolf, bachelor, buttons, boy, time, button, dog
Topic 142 (0.00): gran, josh, grandmother, time, brotherhood, cup, crazy, brother, father, judge
Topic 356 (0.00): community, hart, life, beads, manhood, moral, ideal, peaceful, women, powers
Topic 1448 (0.00): salt, dick, time, sea, pepper, rubbed, mixed, water, people, added
Topic 1385 (0.00): neighbours, neighbour, neighbourhood, time, day, boundary, street, woman, neighbourly, life
Topic 1486 (0.00): deposit, deposits, assignment, institution, entitled, bank, depositor, compensation, section, depositors
Topic 634 (0.00): fat, controller, cliff, caravan, world, found, top, opium, time, form
Topic 67 (0.00): time, spare, cam, writing, life, reports, devote, finding, waste, valuable
Topic 71 (0.00): ford, jaguar, sierra, car, escort, company, fiesta, time, motor, golden
Topic 502 (0.00): neutrality, neutral, justice, conception, principles, political, doctrine, principle, action, ideals
Topic 752 (0.00): stringer, remains, time, remain, mammoth, favourite, picture, story, lives, writing
Topic 668 (0.00): robin, hood, people, day, time, collage, sheriff, sitting, bit, creative
Topic 1329 (0.00): sixth, seventh, fourth, eighth, ninth, time, form, lot, tenth, sense
Topic 1369 (0.00): call, calls, butcher, response, calling, beck, time, alarm, caller, routine
Topic 1038 (0.00): duck, poets, ducks, labouring, quack, labour, century, verse, patronage, eighteenth
Topic 325 (0.00): nail, nails, varnish, coffin, time, polish, remover, cuticles, puffing, bed
Topic 811 (0.00): sheila, frog, magician, girls, puddle, frogs, time, school, pupils, academy
Topic 210 (0.00): grand, giants, met, bay, coach, city, horn, meet, raiders, time
Topic 797 (0.00): canteen, penumbra, goddess, time, eye, star, sighed, club, computer, person
Topic 253 (0.00): path, volunteers, project, towpath, canal, spokes, volunteer, projects, cyclists, approval
Topic 165 (0.00): chambers, chamber, commerce, john, provincial, time, gas, city, lout, scooter
Topic 879 (0.00): apple, mac, pie, echo, parry, code, native, macs, quorum, translation
Topic 926 (0.00): cousin, pass, pick, time, exams, brother, passing, passes, money, accept
Topic 131 (0.00): grade, absence, sickness, grades, rates, low, spells, short, health, factors
Topic 1406 (0.00): continue, time, clement, people, grow, sustain, level, base, changing, grows
Topic 1456 (0.00): nan, grandad, titch, uncle, mum, head, auntie, embankment, called, boys
Topic 973 (0.00): havoc, poison, arsenic, wreak, blood, follow, coda, wrought, found, break
Topic 951 (0.00): fort, wade, highlands, worth, mats, sic, islands, mat, brought, time
Topic 1381 (0.00): appearance, appears, attractive, appearances, blue, unattractive, sense, reason, impression, talk
Topic 1044 (0.00): ministry, bin, shaikh, eggs, egg, agriculture, salmonella, tubby, nuns, flock
Topic 306 (0.00): hard, soft, singer, rogers, time, hold, book, harder, hyphen, hyphens
Topic 1285 (0.00): nature, flea, idea, fleas, natural, mutilation, time, human, book, wilderness
