Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 426 (0.00): document, signed, signature, transfer, register, documents, deceased, steed, paragraph, rectification
Topic 87 (0.00): home, secretary, office, time, lord, department, sir, police, secretaries, criminal
Topic 1265 (0.00): condition, fender, bass, excellent, guitar, watt, combo, mint, amp, immaculate
Topic 1315 (0.00): anorexia, eating, body, weight, anorexic, food, bulimia, time, eat, disorders
Topic 507 (0.00): hazel, fiver, bigwig, rabbit, rabbits, warren, blackberry, grass, cowslip, dandelion
Topic 552 (0.00): carrier, bill, bills, carriers, cargo, carriage, delivery, party, freight, ocean
Topic 931 (0.00): belief, beliefs, true, knowledge, justified, argument, false, truth, justification, theory
Topic 1279 (0.00): resources, allocation, formula, resource, deprivation, allocated, expenditure, health, allocations, authorities
Topic 1131 (0.00): conditions, exposure, measurements, card, light, stability, reference, growth, leaf, illumination
Topic 1467 (0.00): secret, mystery, blah, secrecy, secrets, mysteries, hidden, time, truth, enigma
Topic 890 (0.00): rabbits, rabbit, ferret, ferrets, burrow, net, time, hole, nets, netting
Topic 522 (0.00): nuisance, odour, local, public, health, odours, authority, act, abatement, premises
Topic 549 (0.00): leadership, leader, style, leaders, task, people, manager, situation, subordinates, styles
Topic 867 (0.00): ye, aye, wee, bull, violet, yer, sonny, ah, ma, time
Topic 375 (0.00): sexual, social, sexuality, relationships, child, worker, sex, effect, activity, relationship
Topic 1088 (0.00): leisure, people, popular, activities, industry, social, entertainment, movies, holiday, mass
Topic 682 (0.00): pig, pigs, animals, hens, chicken, boar, meat, wild, chickens, animal
Topic 747 (0.00): children, panel, social, parents, department, hearing, families, islands, reporter, time
Topic 1071 (0.00): customs, officers, smuggling, cutter, officer, cutters, time, crew, excise, smugglers
Topic 1213 (0.00): rare, tip, occasions, rarely, iceberg, occasional, difficult, extremely, time, regularly
Topic 42 (0.00): moon, time, sign, life, month, sun, astrology, chart, financial, personal
Topic 518 (0.00): army, corps, gen, forces, eighth, surrendered, soviet, surrender, troops, force
Topic 254 (0.00): police, social, world, real, institution, insider, research, uniform, system, detective
Topic 1243 (0.00): tribunal, tribunals, appeal, representation, procedure, adjudication, industrial, decision, hearing, parties
Topic 26 (0.00): money, betting, bet, gambling, racing, win, lottery, odds, pools, bets
Topic 751 (0.00): tale, dame, wife, miller, tales, character, monk, characters, clerk, text
Topic 1190 (0.00): doctor, looked, time, spike, planet, shouted, walked, replied, stood, continued
Topic 173 (0.00): hypnosis, regression, time, patient, therapy, mind, life, session, subconscious, person
Topic 270 (0.00): school, goldsmiths, company, master, appointed, governors, grammar, headmaster, boys, time
Topic 559 (0.00): claim, claims, claimant, pursuer, proof, procedure, time, obtained, settlement, party
Topic 569 (0.00): strange, alien, odd, time, found, experience, curious, phenomenon, extraordinary, aliens
Topic 853 (0.00): ski, skiing, snow, slopes, skis, skiers, slope, resorts, mountain, downhill
Topic 1067 (0.00): polish, poles, solidarity, city, east, league, time, population, eastern, industrial
Topic 263 (0.00): rugs, rug, items, weaving, designs, design, quality, nomadic, workshop, village
Topic 897 (0.00): ted, train, line, bridge, box, signal, railway, driver, strange, night
Topic 99 (0.00): matt, aunt, words, office, ling, bush, time, voice, table, barbecue
Topic 1106 (0.00): bull, senator, chuck, jungle, boy, father, moi, time, buffalo, hut
Topic 865 (0.00): positive, negative, positively, false, attitude, difference, result, comments, real, time
Topic 454 (0.00): square, metres, metre, exercise, fraction, length, triangle, answer, decimal, measurements
Topic 1444 (0.00): society, building, report, valuation, societies, surveyor, survey, surveyors, valuations, house
Topic 271 (0.00): law, judges, political, legal, integrity, community, people, convention, decisions, past
Topic 656 (0.00): card, cards, credit, finch, visa, trump, time, express, access, switch
Topic 365 (0.00): ken, pat, told, carry, time, people, apricot, called, wrote, peter
Topic 1097 (0.00): free, freedom, liberty, mar, choose, follow, time, enjoy, society, people
Topic 60 (0.00): park, car, parks, parking, euro, theme, visitors, national, spaces, magic
Topic 376 (0.00): bell, clock, bells, alarm, ringing, rang, ring, clocks, time, church
Topic 830 (0.00): section, court, transaction, person, subsection, party, transactions, concerned, sections, contravention
Topic 1413 (0.00): tony, round, time, villa, home, wood, tumbleweed, aunt, told, bland
Topic 1318 (0.00): gender, language, women, masculine, feminine, male, feminists, sexist, sex, difference
Topic 363 (0.00): body, bodies, human, bodily, governing, head, subject, mass, means, figure
Topic 1415 (0.00): mother, eve, sister, convent, nuns, nun, child, time, sisters, father
Topic 1117 (0.00): pupils, vision, visual, visually, handicapped, pupil, children, child, teacher, sight
Topic 1121 (0.00): palace, league, cup, division, appearances, season, fa, crystal, goals, club
Topic 840 (0.00): causal, effect, circumstance, connection, effects, occurred, events, true, conditions, conditional
Topic 118 (0.00): field, modular, students, fields, student, modules, polytechnic, module, staff, academic
Topic 478 (0.00): joy, happy, happiness, life, love, pleasure, people, unhappiness, emotions, contentment
Topic 157 (0.00): chart, graph, charts, graphs, time, diagram, information, shown, data, network
Topic 1384 (0.00): carol, fucking, hitch, fuck, looked, told, porter, hand, kill, smiled
Topic 663 (0.00): rational, reason, rationality, enlightenment, irrational, science, modern, modernity, intellectual, individual
Topic 1033 (0.00): jimmy, storm, wall, hell, door, lightning, office, floor, reception, basement
Topic 1064 (0.00): repeat, leg, times, stretch, raise, thigh, forwards, relax, tummy, holding
Topic 49 (0.00): movement, movements, action, time, struggle, established, unity, direction, free, involved
Topic 22 (0.00): bishop, archdeacon, gray, canon, dean, inspector, church, spruce, miss, clergy
Topic 760 (0.00): party, swan, conference, hyacinth, john, hotel, grand, chairman, sir, archer
Topic 1205 (0.00): type, types, forms, time, basic, main, common, called, significant, factors
Topic 1272 (0.00): programme, programmes, solution, oral, time, chapter, therapy, study, mothers, implementation
Topic 565 (0.00): flag, flags, red, union, stripes, stars, white, jack, anthem, flying
Topic 380 (0.00): common, sense, shared, share, denominator, ground, time, features, similar, practice
Topic 670 (0.00): medical, doctors, consultants, training, senior, house, consultant, time, junior, teaching
Topic 1451 (0.00): lifeboat, rescue, crew, station, institution, sea, boat, lifeboats, service, search
Topic 521 (0.00): sentence, sentences, context, passage, information, subjects, word, syntactic, processing, words
Topic 223 (0.00): science, scientific, religious, religion, nature, earth, system, natural, motion, universe
Topic 710 (0.00): pattern, design, patterns, screen, colour, squares, stitch, program, colours, section
Topic 936 (0.00): lily, daisy, drew, polo, pony, ponies, randy, angel, dancer, time
Topic 302 (0.00): trade, offence, consumer, false, section, trading, advertisement, description, person, car
Topic 1454 (0.00): secretary, sentence, life, tariff, prisoner, review, period, home, release, parole
Topic 933 (0.00): bill, bills, provisions, pay, fear, time, ago, reading, introduced, set
Topic 312 (0.00): shell, shells, snail, species, snails, found, growth, size, prey, mussels
Topic 907 (0.00): service, court, served, summons, committal, form, post, writ, address, notice
Topic 773 (0.00): hector, aye, lass, father, clan, lad, mother, grandfather, set, castle
Topic 357 (0.00): box, boxes, lid, cardboard, tick, inside, time, chocolates, front, found
Topic 1331 (0.00): dawn, practice, surgery, looked, vet, paused, veterinary, stopped, added, time
Topic 990 (0.00): memory, arousal, driving, studies, situations, performance, task, recall, subjects, memories
Topic 551 (0.00): sir, rose, prince, dickens, lord, poison, table, inspector, murder, time
Topic 787 (0.00): wave, waves, surfing, surf, surfers, beach, werewolf, shore, sorrel, board
Topic 400 (0.00): losses, insurance, quarter, underwriting, business, loss, claims, market, premiums, premium
Topic 1240 (0.00): strategy, strategies, game, player, tit, tat, defect, equilibrium, optimal, players
Topic 493 (0.00): colonel, hope, daughter, colt, sir, wood, miss, lake, time, father
Topic 870 (0.00): max, dictionary, entries, text, entry, supplement, system, lexicographers, dictionaries, oxford
Topic 560 (0.00): brownies, brownie, pack, owl, fielding, guide, daddy, penny, guides, mummy
Topic 606 (0.00): board, circuit, components, artwork, layout, copper, light, box, component, printed
Topic 326 (0.00): ham, west, labour, cooperative, alliance, political, guild, local, cooperation, movement
Topic 484 (0.00): teeth, dental, dentist, tooth, mouth, dentists, fluoride, jaw, gums, coronary
Topic 1322 (0.00): butler, father, gentlemen, lordship, hall, miss, house, gentleman, time, days
Topic 961 (0.00): names, called, nomenclature, surnames, surname, named, naming, common, found, spelling
Topic 1446 (0.00): space, spaces, empty, time, storage, left, move, limited, filled, sense
Topic 1475 (0.00): smith, john, time, brown, smiths, left, deputy, tony, mo, means
Topic 1305 (0.00): dragon, dragons, wizard, magic, gold, time, looked, box, sword, luggage
Topic 986 (0.00): patient, physiotherapist, treatment, rehabilitation, balance, movements, therapist, occupational, normal, walking
Topic 1202 (0.00): mask, masks, steel, silk, grant, creature, ship, deck, time, water
Topic 492 (0.00): ring, rings, rosemary, lord, evil, story, merry, time, characters, dark
Topic 548 (0.00): position, positions, move, time, taking, changed, advantage, situation, chose, left
Topic 662 (0.00): seat, chair, seats, belt, front, sit, chairs, car, belts, rear
Topic 1288 (0.00): branch, branches, mums, local, newsletter, recruitment, support, contact, time, committee
Topic 1024 (0.00): statements, statement, meaning, sentences, true, belief, theory, sentence, attitude, truth
Topic 284 (0.00): cake, icing, cakes, marzipan, chocolate, paper, top, cut, dry, royal
Topic 289 (0.00): language, drills, student, drill, teacher, helper, words, learning, sentence, substitution
Topic 1417 (0.00): solution, optimal, tableau, objective, row, variables, section, function, constraint, pivot
Topic 852 (0.00): influence, pressure, influences, strong, powerful, exerted, exert, strength, time, undue
Topic 1040 (0.00): charity, gift, charities, charitable, gifts, giving, covenant, donor, aid, donations
Topic 176 (0.00): march, months, date, time, days, held, release, events, joint, month
Topic 52 (0.00): social, implicit, representations, explicit, prejudice, attitudes, representation, rhetorical, historical, universal
Topic 1045 (0.00): separate, split, separation, single, isolation, time, separated, splitting, divided, divide
Topic 31 (0.00): model, pitch, helicopter, rotor, tail, speed, blades, forward, rotors, cyclic
Topic 1342 (0.00): top, bottom, left, middle, ten, time, line, lower, level, corner
Topic 1189 (0.00): block, blocks, tower, flats, building, flat, apartment, floor, towers, buildings
Topic 1102 (0.00): loss, lost, losses, lose, gains, suffer, suffered, means, losing, time
Topic 1437 (0.00): formal, informal, meetings, procedures, informally, formally, style, time, formality, networks
Topic 248 (0.00): green, pike, greens, planet, earth, time, church, mum, people, aliens
Topic 532 (0.00): desire, pleasure, desires, boon, pain, mills, romance, action, pleasures, satisfaction
Topic 128 (0.00): welsh, walker, office, development, secretary, north, county, valleys, hunt, time
Topic 1267 (0.00): link, chain, links, chains, linked, network, linking, connections, connected, connection
Topic 34 (0.00): possessed, punishment, crime, ad, notebooks, murder, underground, suicide, suffering, time
Topic 807 (0.00): home, care, support, project, development, action, clients, control, officer, sample
Topic 239 (0.00): ayatollah, religious, fundamentalism, revolution, verses, death, satanic, leaders, political, fundamentalist
Topic 1440 (0.00): mike, bailey, ace, team, replied, ash, time, job, imp, left
Topic 1209 (0.00): truth, means, life, absolute, principle, nature, sense, form, moral, action
Topic 1270 (0.00): grant, angel, prophet, enemy, sect, night, rocky, oriental, control, sheriff
Topic 1032 (0.00): roach, peg, maggot, anglers, fish, match, canal, bridge, bream, angling
Topic 1070 (0.00): probability, probabilities, chance, random, odds, theory, improbable, origin, project, outcome
Topic 297 (0.00): form, forms, content, short, words, basic, fill, found, complete, set
Topic 1216 (0.00): person, game, children, circle, round, party, child, time, chosen, trick
Topic 320 (0.00): joint, venture, ventures, collaboration, firms, projects, share, spillovers, cooperative, sharing
Topic 1046 (0.00): travellers, caravan, police, site, gypsies, local, caravans, people, gypsy, sites
Topic 1306 (0.00): sensation, pain, sensations, bear, teddy, resemblance, white, meaning, feeling, question
Topic 1409 (0.00): uncle, gravity, space, dick, light, round, time, straight, hole, universe
Topic 1445 (0.00): century, city, assembly, spartan, king, war, time, called, fourth, period
Topic 428 (0.00): stretch, times, recipe, arms, page, served, steps, yogurt, hold, jog
Topic 903 (0.00): bees, bee, flowers, pollen, food, wasp, honey, hive, dance, flower
Topic 48 (0.00): code, codes, practice, coding, time, assembly, source, insignia, written, process
Topic 425 (0.00): column, table, columns, row, spreadsheet, tables, rows, step, range, cell
Topic 1042 (0.00): people, government, lineage, image, peace, tribe, lineages, shaikhs, shaikh, quarrels
Topic 1293 (0.00): army, salvation, burrows, jeopardy, time, people, corps, officers, life, officer
Topic 690 (0.00): arms, badge, coat, regiment, worn, white, royal, cap, gold, cross
Topic 192 (0.00): memory, synthesis, protein, biochemical, brain, learning, training, synapses, proteins, cellular
Topic 318 (0.00): nutty, nails, bean, jazz, biddy, swimming, team, time, firelight, school
Topic 698 (0.00): virgin, pistols, sex, company, record, draper, fields, airline, business, industry
Topic 586 (0.00): primary, secondary, tertiary, prevention, stage, primaries, special, time, direct, continuity
Topic 904 (0.00): mason, pageant, angel, boy, play, wagon, stage, father, god, cart
Topic 1374 (0.00): radiator, window, power, double, road, property, rear, gas, cupboard, access
Topic 389 (0.00): bed, beds, double, mattress, bedroom, single, linen, duvet, sheets, blankets
Topic 155 (0.00): message, messages, mail, read, send, time, electronic, received, printed, print
Topic 1036 (0.00): collector, time, magistrate, hall, cholera, harry, padre, garrison, residency, banqueting
Topic 567 (0.00): buyer, description, purpose, quality, implied, sale, contract, condition, seller, sample
Topic 496 (0.00): ti, aah, lamb, father, mother, farm, bob, aye, shepherd, answered
Topic 503 (0.00): teacher, program, pupils, teaching, unit, pupil, teachers, material, designer, lesson
Topic 1360 (0.00): mark, marks, trade, dew, sister, marking, daisy, time, registered, suppose
Topic 430 (0.00): vines, champagne, vine, vineyards, slopes, village, wines, grapes, metres, vineyard
Topic 740 (0.00): folly, hunter, flowers, voice, miss, bowl, girl, lion, business, time
Topic 1138 (0.00): rogers, plane, adjutant, squadron, blunt, planes, bloody, time, church, flying
Topic 1049 (0.00): ladder, lift, left, lifts, jump, fall, collect, climb, crate, wall
Topic 1160 (0.00): censorship, library, obscene, public, libraries, act, association, obscenity, publications, local
Topic 1449 (0.00): force, forces, task, strong, weak, approach, driving, strength, time, simply
Topic 1436 (0.00): economy, production, law, economic, accumulation, development, socialist, equilibrium, primitive, soviet
Topic 761 (0.00): internal, external, internally, externally, control, organization, individual, time, carry, determine
Topic 1411 (0.00): premises, visitor, occupier, duty, person, reasonable, trespasser, common, care, visitors
Topic 828 (0.00): ma, monster, pa, corrie, foundling, feel, hospital, time, father, stop
Topic 92 (0.00): offline, item, media, items, lifespan, system, time, option, type, operator
Topic 754 (0.00): partly, due, time, reputation, remembered, experience, personal, school, opinion, occasionally
Topic 1290 (0.00): bob, john, eddy, poor, time, god, office, round, cigarette, mould
Topic 821 (0.00): balance, equilibrium, balanced, weight, time, balancing, imbalance, equal, maintain, means
Topic 1151 (0.00): change, form, computer, procedure, manager, tape, completed, date, request, enter
Topic 994 (0.00): bread, baker, loaf, bakery, loaves, cakes, baking, bakers, butter, baked
Topic 1441 (0.00): dean, hopper, film, jack, movie, easy, time, rider, western, life
Topic 1366 (0.00): diving, dive, underwater, divers, depth, diver, metres, time, water, surface
Topic 937 (0.00): riven, bicker, eyes, hills, giants, horses, gnomes, people, sword, company
Topic 30 (0.00): blind, sight, touch, vision, sense, eyes, hearing, senses, eye, smell
Topic 991 (0.00): canoe, water, paddle, canoeing, paddling, boat, slalom, boats, kayak, strokes
Topic 288 (0.00): bar, court, judges, inns, barrister, barristers, inn, chambers, law, jurisdiction
Topic 814 (0.00): awareness, aware, spontaneous, choice, viewpoints, means, moved, imperative, spontaneously, situation
Topic 1228 (0.00): headmaster, mould, time, school, corridors, day, replied, matron, teachers, cried
Topic 464 (0.00): forest, friar, sack, thin, leader, crane, horses, smoke, time, unicorn
Topic 1223 (0.00): half, hour, quarter, time, dozen, fear, past, call, hours, job
Topic 906 (0.00): doc, dead, hawk, girl, time, elder, days, left, wally, jitters
Topic 373 (0.00): ice, chocolate, cream, bar, mars, rink, hockey, skating, bars, time
Topic 1180 (0.00): ray, jazz, blues, quartet, charlie, playing, album, time, drums, savoy
Topic 928 (0.00): version, versions, text, narrative, story, original, sequence, sentence, sentences, final
Topic 1230 (0.00): hall, halls, town, time, exhibition, comments, church, home, royal, talk
Topic 742 (0.00): base, bases, military, facilities, naval, air, bay, access, presence, agreement
Topic 187 (0.00): genuine, fake, counterfeit, standards, trading, authenticity, original, sold, forgeries, fakes
Topic 1399 (0.00): ship, curb, planet, time, emissary, told, cabin, people, surface, security
Topic 1236 (0.00): bunny, asbestos, cork, grace, dotty, dump, factory, potter, time, harbour
Topic 753 (0.00): kids, round, kid, time, gang, street, school, lot, people, children
Topic 1245 (0.00): habit, habits, bad, anxiety, time, behaviour, learn, people, anxious, food
Topic 683 (0.00): ember, blue, friend, meanings, mind, time, inside, mars, company, imminence
Topic 461 (0.00): mark, plan, plant, peters, corporation, united, replied, sanders, steward, investment
Topic 1175 (0.00): pound, poetry, cantos, canto, poem, poet, time, verse, poets, writing
Topic 473 (0.00): speaker, time, person, utterance, pronouns, reference, addressee, languages, situation, context
Topic 514 (0.00): revenue, taxpayer, commissioners, commissioner, inland, angelica, profits, tax, business, appeal
Topic 335 (0.00): notice, representative, rules, intervention, person, appointed, appeal, union, business, board
Topic 1387 (0.00): lipstick, eyes, colour, mascara, eye, powder, lips, beauty, skin, shades
Topic 1148 (0.00): days, time, day, weeks, period, months, month, count, ten, waiting
Topic 955 (0.00): red, cross, tape, lion, white, herring, green, time, scarlet, lake
Topic 854 (0.00): division, divisions, labour, divided, transfer, separate, divisional, enterprise, branches, form
Topic 450 (0.00): target, targets, set, time, progress, achieved, strategy, setting, short, aim
Topic 856 (0.00): guide, answer, cost, business, asset, profit, question, sales, future, fixed
Topic 1495 (0.00): pieces, piece, puzzle, cube, jigsaw, found, edges, time, called, process
Topic 768 (0.00): victor, rune, monster, time, price, life, previous, beneath, decided, female
Topic 332 (0.00): page, pages, time, printed, details, insert, starting, comment, top, road
Topic 694 (0.00): magnetic, sun, field, compass, direction, earth, pole, sense, pigeons, orientation
Topic 1031 (0.00): rainbow, warrior, time, taxi, aunt, hear, dyke, rabbi, nice, kosher
Topic 784 (0.00): rumours, rumour, gossip, time, speculation, stories, spread, circulating, heard, fiddling
Topic 169 (0.00): variable, variables, effect, causal, relationship, figure, proportions, law, break, control
Topic 1022 (0.00): martin, time, harry, mick, house, top, bye, world, days, martins
Topic 837 (0.00): jump, parachute, jumping, chute, drop, jumps, parachutes, air, training, time
Topic 718 (0.00): child, return, court, children, article, mother, custody, convention, father, judge
Topic 909 (0.00): bishop, railway, castle, tickets, line, arms, craven, ticket, junction, plans
Topic 577 (0.00): effort, rewards, reward, satisfaction, performance, motivation, job, drawing, time, extrinsic
Topic 1203 (0.00): ha, dog, sergeant, uncle, hedgehog, vole, ducks, water, garden, time
Topic 405 (0.00): looked, body, city, time, girl, found, compound, scribe, house, daughter
Topic 1023 (0.00): option, options, price, exercise, share, call, contracts, shares, profit, written
Topic 211 (0.00): action, actions, check, hammer, piano, stein, key, pianos, string, player
Topic 542 (0.00): barney, iris, rick, police, time, ring, girl, killed, afternoon, poor
Topic 992 (0.00): gaily, lavender, faith, sister, woman, ma, friend, mind, mother, time
Topic 1485 (0.00): flora, topaz, piers, marquis, kitty, honor, time, girl, moor, god
Topic 1003 (0.00): reaction, chain, amplification, primers, products, sequencing, single, samples, sample, positive
Topic 654 (0.00): key, keys, lock, keyboard, pic, spectrum, tablet, handle, lever, door
Topic 707 (0.00): probes, probe, clones, orbits, trajectories, set, strange, heater, map, clone
Topic 1048 (0.00): boots, leather, boot, sole, walking, comfortable, feet, price, lining, straps
Topic 1499 (0.00): iris, rose, dieter, jack, magic, tricks, hand, trick, diamond, spades
Topic 1125 (0.00): fen, cabin, water, gypsy, time, boat, galley, told, bunk, realised
Topic 589 (0.00): data, figure, values, log, line, smooth, transformation, curve, smoothing, chapter
Topic 1128 (0.00): ward, ah, ye, iris, time, suddenly, nodded, mist, fur, yer
Topic 260 (0.00): market, competition, competitive, resource, process, opportunity, entrepreneurial, decisions, opportunities, competitors
Topic 101 (0.00): frank, time, guess, mothers, brought, staples, left, brother, couple, episode
Topic 509 (0.00): dot, dear, baby, time, loopy, people, brown, nice, till, day
Topic 91 (0.00): van, den, time, drive, transit, driver, city, vans, tan, coypu
Topic 764 (0.00): program, form, laws, process, programs, normal, variables, variable, processes, finite
Topic 361 (0.00): gap, gaps, filled, barrier, fill, junctions, time, filling, bridge, barriers
Topic 1371 (0.00): christian, melody, tom, gipsy, farm, forest, dolly, manor, putt, time
Topic 315 (0.00): badgers, badger, animals, hedgehog, hedgehogs, wildlife, foxes, sett, fox, animal
Topic 862 (0.00): threat, threats, blackmail, violence, force, demand, coercion, fear, threatened, person
Topic 1304 (0.00): arrow, bow, don, arrows, archers, blue, archer, bows, shoot, shot
Topic 1026 (0.00): head, tail, heads, tails, body, neck, length, skull, circumference, packer
Topic 340 (0.00): brown, time, john, team, live, leading, likes, times, diamonds, shorter
Topic 1041 (0.00): set, sets, elements, table, time, required, element, items, complete, deviance
Topic 868 (0.00): instruments, instrument, harpsichord, musical, rue, organ, martin, makers, maker, time
Topic 975 (0.00): mice, rats, rat, animals, mouse, mutant, cage, cages, rodents, breeding
Topic 858 (0.00): player, hamlet, pause, king, coin, heads, tragedians, upstage, dead, death
Topic 4 (0.00): flow, flows, rate, current, streams, channel, ebb, deep, flowing, source
Topic 278 (0.00): phase, phases, transition, development, time, bravo, final, normal, total, initial
Topic 510 (0.00): trolley, shopping, supermarket, queue, barrow, trolleys, time, front, box, push
Topic 479 (0.00): gentle, chant, time, assassin, marlin, dominion, pie, street, replied, tonight
Topic 919 (0.00): school, education, section, governors, parental, preference, act, admission, admissions, authority
Topic 1052 (0.00): crisis, crises, system, penal, account, legitimacy, conditions, collapse, orthodox, riots
Topic 1110 (0.00): teachers, school, review, attitudes, schools, booklet, scheme, secondary, positive, report
Topic 126 (0.00): recognition, government, republic, united, interim, foreign, control, international, country, governments
Topic 321 (0.00): green, thrush, dotty, rector, lulling, time, house, bailey, dear, doctor
Topic 562 (0.00): toad, toads, frogs, water, pond, tadpoles, amphibians, frog, desert, ponds
Topic 687 (0.00): autonomy, person, autonomous, means, relation, desires, treated, freedom, action, life
Topic 988 (0.00): madness, mad, insane, insanity, reason, sane, asylum, lunatic, mental, lunacy
Topic 179 (0.00): skinhead, skins, skinheads, style, youth, mods, class, teddy, teds, clothes
Topic 1317 (0.00): rate, rates, forward, spot, exchange, future, market, risk, expected, sweat
Topic 516 (0.00): angel, angels, time, parson, family, church, guardian, dairy, archangel, noble
Topic 729 (0.00): telephone, call, tape, conversation, lab, tapes, conversations, customers, calls, technical
Topic 864 (0.00): patients, colitis, pouch, operation, disease, restorative, bowel, features, pelvic, indeterminate
Topic 202 (0.00): motivation, low, morale, pay, performance, lack, time, individual, terms, security
Topic 635 (0.00): twins, twin, pairs, identical, genetic, concordance, healthy, pair, born, affected
Topic 384 (0.00): pip, dickens, miss, biddy, gentleman, life, forge, sister, characters, expectations
Topic 894 (0.00): plural, reference, interpretation, mapping, schema, singular, representation, description, schemata, continuations
Topic 1282 (0.00): fax, machine, modem, machines, send, software, faxes, modems, facsimile, serial
Topic 568 (0.00): air, balloon, balloons, airship, hot, flight, ballooning, gas, tyre, flying
Topic 203 (0.00): scale, scales, economies, shape, shapes, chord, scope, degree, degrees, involved
Topic 843 (0.00): rob, heather, moment, time, office, evening, party, start, cottage, flat
Topic 709 (0.00): tax, offshore, companies, foreign, havens, haven, holding, profits, company, international
Topic 689 (0.00): clause, clauses, relative, effect, subject, main, subordinate, position, object, complex
Topic 708 (0.00): tube, tubes, ear, children, hearing, glue, operation, fluid, surgery, insertion
Topic 696 (0.00): children, mode, explanations, deductive, task, causal, linguistic, empirical, temporal, ability
Topic 913 (0.00): ash, earthquake, earthquakes, quake, building, buildings, ground, seismic, scale, magnitude
Topic 1116 (0.00): carter, jimmy, president, jack, carters, time, john, matter, operation, house
Topic 846 (0.00): attendance, pupils, truancy, school, schools, absent, absence, parents, absenteeism, staff
Topic 142 (0.00): gran, josh, grandmother, time, cup, brotherhood, round, hills, brother, crazy
Topic 888 (0.00): kit, garage, garages, stockade, islanders, decoy, settlement, time, tree, cedar
Topic 67 (0.00): time, spare, writing, cam, life, devote, monkey, hands, spend, spent
Topic 1328 (0.00): federal, forum, civic, movement, democratic, republic, people, lands, premier, revolution
Topic 725 (0.00): basil, gray, art, lord, picture, riding, west, vane, portrait, life
Topic 1233 (0.00): hit, boss, hard, time, bullying, tough, bosses, times, aggressive, sly
Topic 154 (0.00): insurance, policy, accident, loss, office, nuclear, liability, service, damage, matter
Topic 735 (0.00): tug, woman, people, round, gun, voice, hank, dale, family, time
Topic 842 (0.00): robot, robots, computer, star, animals, humans, animal, zoo, human, spaceship
Topic 748 (0.00): parsons, knight, time, oxford, stuff, accept, armour, terrible, tent, description
Topic 688 (0.00): string, strings, tennis, racket, tension, conker, frame, technology, power, graphite
Topic 412 (0.00): television, genre, genres, generic, forms, parody, difference, cinema, narrative, time
Topic 208 (0.00): fog, time, mist, dense, thick, foggy, fogs, evening, front, moment
Topic 1383 (0.00): hill, para, time, sunny, curry, true, rowan, previous, steep, top
Topic 1369 (0.00): call, calls, response, butcher, calling, beck, time, called, alarm, routine
Topic 668 (0.00): robin, hood, day, time, people, county, head, found, lot, collage
Topic 573 (0.00): mouse, fox, mickey, wolf, boy, buttons, bachelor, time, button, blow
Topic 325 (0.00): nail, nails, varnish, coffin, time, coat, polish, hands, remover, body
Topic 1385 (0.00): neighbours, neighbour, neighbourhood, time, day, people, street, boundary, care, close
Topic 356 (0.00): community, hart, life, beads, manhood, ideal, contrast, peaceful, powers, daily
Topic 1080 (0.00): cooper, passive, active, voice, agent, action, actor, subject, edges, projection
Topic 634 (0.00): fat, controller, cliff, time, world, caravan, top, fellow, form, university
Topic 1486 (0.00): deposit, assignment, deposits, institution, entitled, bank, depositor, compensation, section, depositors
Topic 39 (0.00): fall, falls, rise, time, falling, moment, tack, insignificance, earth, spotlight
Topic 235 (0.00): major, minor, key, keys, mode, movements, cantatas, air, flat, dramatic
Topic 71 (0.00): ford, jaguar, sierra, car, escort, company, fiesta, motor, time, golden
Topic 797 (0.00): penumbra, time, canteen, goddess, eye, city, machine, sighed, club, person
Topic 752 (0.00): remains, time, stringer, remain, picture, familiar, mammoth, unsuspecting, nation, revision
Topic 1448 (0.00): salt, dick, time, sea, means, pepper, water, rubbed, added, pinch
Topic 165 (0.00): chambers, chamber, commerce, john, provincial, time, scooter, gas, city, lout
Topic 502 (0.00): neutrality, neutral, principles, conception, justice, principle, political, doctrine, parties, action
Topic 1406 (0.00): continue, time, grow, level, sustain, clement, gradually, base, tendency, grows
Topic 253 (0.00): path, volunteers, project, towpath, canal, spokes, time, volunteer, union, almond
Topic 210 (0.00): grand, met, giants, bay, coach, city, horn, time, raiders, meet
Topic 879 (0.00): apple, mac, pie, echo, parry, native, code, macs, quorum, emulation
Topic 811 (0.00): sheila, frog, magician, girls, puddle, time, frogs, school, housework, pupils
Topic 1456 (0.00): nan, grandad, titch, mum, uncle, head, time, auntie, embankment, grandma
Topic 121 (0.00): capacity, plant, time, plants, existing, individual, process, spare, excess, sufficient
Topic 1176 (0.00): conspiracy, front, national, pen, theory, rhetoric, world, argument, extreme, political
Topic 1329 (0.00): seventh, sixth, fourth, eighth, ninth, time, tenth, low, form, missing
Topic 1044 (0.00): ministry, bin, shaikh, eggs, egg, salmonella, agriculture, tubby, nuns, producers
Topic 306 (0.00): hard, soft, singer, rogers, time, harder, words, hyphens, hyphen, hold
Topic 1030 (0.00): tucker, weeks, time, couple, days, ago, past, sleet, dog, simple
Topic 138 (0.00): survival, survive, griffin, chance, apt, typical, middlemen, subject, follow, clever
Topic 1316 (0.00): candidates, resolution, spar, ambiguity, sentence, set, reading, preferences, reference, readings
