Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 1083 (0.00): milk, cheese, cheeses, dairy, cow, cows, flavour, butter, traditional, whey
Topic 1144 (0.00): television, readers, campaign, party, labour, bias, perceptions, news, press, conservative
Topic 110 (0.00): track, time, heading, outbound, needle, wind, check, attitude, position, approach
Topic 119 (0.00): speaker, interpretation, utterance, hearer, context, meaning, relevant, relevance, utterances, contextual
Topic 981 (0.00): safe, dangerous, danger, risk, time, security, harm, safety, real, bald
Topic 549 (0.00): leadership, leader, style, leaders, task, people, subordinates, manager, styles, situation
Topic 375 (0.00): sexual, social, worker, child, relationships, sex, sexuality, effect, activity, relationship
Topic 518 (0.00): army, corps, gen, forces, eighth, surrendered, soviet, surrender, day, troops
Topic 1232 (0.00): line, lines, straight, parallel, direction, dividing, length, drawn, draw, dotted
Topic 552 (0.00): carrier, bill, bills, carriers, delivery, cargo, carriage, party, freight, ocean
Topic 682 (0.00): pig, pigs, animals, hens, chicken, boar, meat, animal, farm, chickens
Topic 1315 (0.00): anorexia, eating, body, weight, anorexic, food, time, bulimia, eat, women
Topic 87 (0.00): home, secretary, office, time, department, lord, justice, secretaries, homes, police
Topic 1131 (0.00): conditions, exposure, measurements, reference, stability, card, light, illumination, growth, subject
Topic 867 (0.00): ye, aye, violet, wee, bull, sonny, yer, ah, ma, woman
Topic 890 (0.00): rabbits, rabbit, ferret, ferrets, net, burrow, time, hole, nets, ground
Topic 751 (0.00): tale, dame, wife, miller, tales, character, characters, monk, text, clerk
Topic 897 (0.00): ted, train, line, bridge, box, railway, signal, strange, night, time
Topic 747 (0.00): children, panel, social, parents, department, hearing, islands, reporter, families, time
Topic 1444 (0.00): society, building, report, societies, valuation, surveyor, survey, surveyors, valuations, property
Topic 42 (0.00): moon, time, sign, life, month, sun, astrology, financial, chart, future
Topic 1088 (0.00): leisure, people, popular, entertainment, industry, activities, social, holiday, movies, culture
Topic 376 (0.00): bell, clock, bells, alarm, ringing, rang, time, ring, clocks, church
Topic 1243 (0.00): tribunal, tribunals, representation, appeal, procedure, adjudication, hearing, parties, decision, industrial
Topic 1071 (0.00): customs, officers, smuggling, cutter, time, cutters, officer, excise, found, crew
Topic 254 (0.00): police, social, world, real, institution, uniform, research, insider, system, detective
Topic 270 (0.00): school, company, goldsmiths, master, grammar, appointed, governors, boys, headmaster, sir
Topic 853 (0.00): ski, skiing, snow, slopes, skis, skiers, slope, resorts, mountain, alpine
Topic 569 (0.00): strange, alien, odd, time, experience, curious, extraordinary, phenomenon, found, aliens
Topic 26 (0.00): money, betting, bet, gambling, racing, win, lottery, odds, pools, levy
Topic 365 (0.00): ken, pat, told, carry, people, time, apricot, wrote, called, series
Topic 263 (0.00): rugs, rug, items, designs, weaving, design, quality, nomadic, oriental, workshop
Topic 173 (0.00): hypnosis, regression, patient, therapy, time, mind, subconscious, subject, session, treatment
Topic 1213 (0.00): rare, tip, occasions, rarely, iceberg, occasional, difficult, regularly, reason, frequently
Topic 99 (0.00): matt, aunt, time, words, ling, office, voice, bush, barbecue, table
Topic 1190 (0.00): doctor, looked, time, spike, shouted, planet, walked, replied, continued, death
Topic 271 (0.00): law, judges, legal, political, integrity, community, people, convention, decisions, past
Topic 663 (0.00): rational, reason, rationality, enlightenment, irrational, science, modern, philosophy, modernity, values
Topic 454 (0.00): square, metres, metre, exercise, fraction, length, triangle, decimal, measurement, answer
Topic 1067 (0.00): polish, poles, solidarity, city, east, economic, league, nations, industrial, free
Topic 656 (0.00): card, cards, credit, finch, visa, express, time, trump, access, pack
Topic 830 (0.00): section, court, transaction, person, party, subsection, sections, concerned, contravention, transactions
Topic 559 (0.00): claim, claims, claimant, pursuer, procedure, proof, date, settlement, party, obtained
Topic 363 (0.00): body, bodies, human, governing, bodily, subject, means, mass, drawing, normal
Topic 1097 (0.00): free, freedom, liberty, mar, choose, people, enjoy, choice, advice, time
Topic 865 (0.00): positive, negative, false, positively, response, attitude, time, found, negatively, lack
Topic 1318 (0.00): gender, language, women, masculine, feminine, male, sex, sexist, feminists, linguistic
Topic 60 (0.00): park, car, parks, parking, euro, theme, visitors, national, fun, time
Topic 1413 (0.00): tony, time, round, villa, wood, aunt, tumbleweed, bit, yer, told
Topic 840 (0.00): causal, effect, circumstance, connection, effects, occurred, events, conditions, circumstances, conditional
Topic 380 (0.00): common, sense, shared, share, denominator, ground, time, features, practice, produce
Topic 1106 (0.00): bull, senator, chuck, jungle, boy, moi, buffalo, brother, governor, hut
Topic 1415 (0.00): mother, eve, sister, convent, nuns, nun, child, sisters, father, school
Topic 1033 (0.00): jimmy, storm, door, wall, lightning, hell, office, floor, windows, thunder
Topic 22 (0.00): bishop, archdeacon, gray, canon, dean, inspector, spruce, church, clergy, time
Topic 157 (0.00): chart, graph, charts, time, graphs, diagram, bar, job, line, draw
Topic 1272 (0.00): programme, programmes, solution, oral, time, chapter, people, mothers, therapy, implementation
Topic 1205 (0.00): type, types, main, found, forms, time, called, common, form, listed
Topic 1117 (0.00): pupils, vision, visual, visually, pupil, handicapped, children, child, sight, teacher
Topic 1384 (0.00): carol, fucking, hitch, fuck, looked, told, porter, hand, kill, ray
Topic 312 (0.00): shell, shells, snail, species, snails, growth, found, prey, feeding, size
Topic 1064 (0.00): repeat, leg, times, stretch, raise, thigh, forwards, holding, tummy, relax
Topic 710 (0.00): pattern, design, patterns, screen, colour, program, squares, stitch, colours, section
Topic 118 (0.00): field, modular, students, student, fields, modules, polytechnic, module, academic, staff
Topic 493 (0.00): colonel, hope, daughter, colt, lake, father, sir, wood, time, miss
Topic 565 (0.00): flag, flags, red, union, stars, stripes, white, national, blue, anthem
Topic 302 (0.00): trade, offence, section, consumer, false, advertisement, trading, description, person, act
Topic 773 (0.00): hector, aye, lass, clan, lad, father, lady, son, time, castle
Topic 1121 (0.00): palace, league, cup, division, crystal, season, appearances, fa, football, goals
Topic 1331 (0.00): dawn, practice, surgery, vet, paused, looked, veterinary, added, stopped, time
Topic 670 (0.00): medical, doctors, consultants, training, senior, house, time, consultant, junior, teaching
Topic 521 (0.00): sentence, sentences, context, passage, subjects, information, syntactic, word, processing, words
Topic 1451 (0.00): lifeboat, rescue, crew, station, institution, lifeboats, sea, boat, service, search
Topic 400 (0.00): losses, insurance, underwriting, quarter, business, loss, market, claims, premium, premiums
Topic 760 (0.00): party, swan, conference, hyacinth, grand, john, hotel, archer, chairman, sir
Topic 560 (0.00): brownies, brownie, pack, owl, fielding, daddy, guides, guide, penny, mummy
Topic 49 (0.00): movement, movements, action, time, unity, struggle, established, establish, influence, direction
Topic 907 (0.00): service, court, served, summons, committal, writ, post, address, form, document
Topic 1454 (0.00): secretary, sentence, life, tariff, prisoner, review, period, release, parole, view
Topic 223 (0.00): science, scientific, nature, religious, religion, earth, natural, system, century, motion
Topic 1240 (0.00): strategy, strategies, game, player, tit, tat, defect, optimal, equilibrium, players
Topic 990 (0.00): memory, arousal, driving, studies, performance, recall, task, situations, memories, results
Topic 662 (0.00): seat, chair, seats, belt, front, sit, chairs, car, sitting, belts
Topic 1322 (0.00): butler, father, lordship, gentlemen, hall, time, miss, gentleman, days, sir
Topic 870 (0.00): max, dictionary, entries, text, entry, system, supplement, lexicographers, oxford, lexicographer
Topic 933 (0.00): bill, bills, time, pay, provisions, house, reading, introduced, drawn, fair
Topic 357 (0.00): box, boxes, lid, tick, cardboard, time, chocolates, inside, empty, hole
Topic 787 (0.00): wave, waves, surfing, surfers, surf, beach, werewolf, shore, board, sorrel
Topic 478 (0.00): joy, happiness, happy, life, love, pleasure, people, hope, circumstances, unhappiness
Topic 551 (0.00): sir, rose, prince, dickens, poison, lord, inspector, table, time, miss
Topic 936 (0.00): lily, daisy, drew, polo, pony, ponies, randy, angel, dancer, miss
Topic 961 (0.00): names, called, named, surnames, nomenclature, surname, naming, john, proper, forms
Topic 548 (0.00): position, positions, taking, move, time, advantage, starting, head, prepared, left
Topic 1040 (0.00): charity, gift, charities, gifts, charitable, giving, covenant, aid, donor, donations
Topic 1342 (0.00): top, bottom, left, ten, time, line, middle, hold, cut, lower
Topic 284 (0.00): cake, icing, cakes, marzipan, cut, top, paper, chocolate, dry, piping
Topic 492 (0.00): ring, rings, lord, evil, story, rosemary, time, merry, characters, modern
Topic 986 (0.00): patient, physiotherapist, treatment, rehabilitation, therapist, movements, balance, walking, occupational, carer
Topic 1202 (0.00): mask, masks, steel, ship, time, grant, silk, deck, creature, radio
Topic 1440 (0.00): mike, bailey, ace, replied, time, job, team, ash, imp, told
Topic 606 (0.00): board, circuit, components, artwork, copper, layout, light, box, component, printed
Topic 326 (0.00): ham, west, labour, cooperative, alliance, local, guild, political, cooperation, movement
Topic 1417 (0.00): solution, optimal, tableau, objective, variables, row, function, section, node, constraint
Topic 1024 (0.00): statements, statement, meaning, true, sentences, belief, attitude, sentence, false, theory
Topic 1102 (0.00): loss, lost, losses, lose, gains, losing, time, means, suffered, suffer
Topic 52 (0.00): social, implicit, representations, prejudice, representation, attitudes, explicit, rhetorical, universal, psychological
Topic 289 (0.00): language, drills, student, drill, helper, teacher, words, learning, sentence, items
Topic 128 (0.00): welsh, walker, office, secretary, development, bay, valleys, national, county, north
Topic 1446 (0.00): space, empty, spaces, time, storage, left, move, sense, lack, simply
Topic 484 (0.00): teeth, dental, dentist, tooth, mouth, dentists, fluoride, jaw, gums, plaque
Topic 1288 (0.00): branch, branches, mums, newsletter, recruitment, support, local, contact, committee, membership
Topic 1305 (0.00): dragon, dragons, wizard, time, magic, gold, sword, looked, box, weasel
Topic 239 (0.00): ayatollah, religious, fundamentalism, verses, revolution, satanic, political, war, death, west
Topic 532 (0.00): desire, pleasure, desires, pain, boon, mills, romance, action, pleasures, happiness
Topic 1032 (0.00): roach, peg, maggot, match, anglers, fish, bridge, canal, bream, angling
Topic 31 (0.00): model, pitch, helicopter, rotor, tail, speed, blades, forward, rotors, cyclic
Topic 176 (0.00): march, time, month, date, joint, held, events, due, appeared, earlier
Topic 1475 (0.00): smith, john, time, smiths, peter, mo, fall, deputy, brown, total
Topic 1209 (0.00): truth, means, life, principle, nature, sense, absolute, action, moral, form
Topic 852 (0.00): influence, pressure, exerted, powerful, influences, exert, strong, strength, time, exercise
Topic 807 (0.00): home, care, support, project, development, action, clients, control, officer, sample
Topic 1045 (0.00): separate, separation, split, single, separated, isolation, divide, time, distinct, splitting
Topic 1189 (0.00): blocks, block, tower, flats, building, flat, apartment, canary, built, build
Topic 1270 (0.00): grant, angel, prophet, night, enemy, sect, rocky, oriental, sheriff, fire
Topic 318 (0.00): nutty, nails, bean, jazz, biddy, swimming, team, time, horses, firelight
Topic 1267 (0.00): link, chain, links, chains, linked, network, linking, connections, connection, connected
Topic 1437 (0.00): formal, informal, procedures, meetings, informally, networks, activity, extent, formally, frequently
Topic 34 (0.00): possessed, punishment, crime, ad, notebooks, murder, underground, suicide, suffering, novelist
Topic 1409 (0.00): uncle, gravity, light, dick, space, round, time, straight, hole, star
Topic 690 (0.00): arms, badge, coat, regiment, worn, white, royal, gold, cap, blue
Topic 248 (0.00): green, pike, greens, planet, earth, church, aliens, mum, dad, spiritualist
Topic 425 (0.00): column, table, row, columns, spreadsheet, tables, rows, range, step, cell
Topic 1216 (0.00): person, game, children, circle, child, round, party, leader, trick, time
Topic 1042 (0.00): people, government, lineage, image, tribe, peace, lineages, authority, shaikhs, shaikh
Topic 389 (0.00): bed, beds, double, bedroom, mattress, single, linen, sheets, duvet, blankets
Topic 1070 (0.00): probability, probabilities, chance, theory, random, odds, improbable, origin, outcome, time
Topic 1445 (0.00): century, assembly, king, city, spartan, called, war, evidence, time, empire
Topic 1293 (0.00): army, salvation, burrows, jeopardy, people, corps, time, officers, captain, amber
Topic 1046 (0.00): travellers, caravan, police, site, gypsies, people, caravans, gypsy, local, festival
Topic 903 (0.00): bees, bee, flowers, pollen, food, wasp, honey, hive, dance, nectar
Topic 297 (0.00): form, forms, content, words, fill, short, basic, terms, time, reference
Topic 320 (0.00): joint, venture, ventures, firms, collaboration, spillovers, share, projects, cooperative, technological
Topic 1306 (0.00): sensation, pain, sensations, teddy, bear, resemblance, white, meaning, feeling, question
Topic 428 (0.00): times, stretch, recipe, arms, page, steps, served, yogurt, jog, record
Topic 586 (0.00): primary, secondary, tertiary, prevention, stage, primaries, direct, levels, special, middle
Topic 192 (0.00): memory, synthesis, protein, biochemical, brain, learning, training, synapses, proteins, chicks
Topic 48 (0.00): code, codes, practice, coding, source, assembly, time, insignia, process, written
Topic 1160 (0.00): censorship, library, obscene, public, libraries, association, act, ban, obscenity, indecent
Topic 698 (0.00): virgin, pistols, sex, company, record, draper, fields, industry, business, contract
Topic 1374 (0.00): window, radiator, power, road, property, double, rear, cupboard, gas, access
Topic 1036 (0.00): collector, time, magistrate, hall, cholera, padre, residency, garrison, harry, moment
Topic 1290 (0.00): bob, john, time, eddy, poor, office, hand, cigarette, god, round
Topic 1360 (0.00): mark, marks, trade, sister, dew, time, daisy, suppose, names, marking
Topic 1138 (0.00): rogers, plane, adjutant, blunt, squadron, planes, looked, enemy, bloody, church
Topic 740 (0.00): folly, hunter, flowers, voice, miss, business, time, roses, lion, girl
Topic 567 (0.00): description, purpose, buyer, sale, quality, contract, implied, condition, seller, sample
Topic 994 (0.00): bread, baker, bakery, loaf, loaves, cakes, baking, bakers, butter, cake
Topic 937 (0.00): riven, bicker, hills, eyes, giants, people, gnomes, dark, horses, company
Topic 904 (0.00): mason, pageant, angel, boy, play, god, wagon, stage, father, words
Topic 155 (0.00): message, messages, mail, send, read, time, electronic, printed, sending, print
Topic 430 (0.00): vines, vine, champagne, vineyards, slopes, village, wines, grapes, metres, vineyard
Topic 92 (0.00): offline, media, item, items, system, lifespan, manager, time, option, type
Topic 821 (0.00): balance, equilibrium, balanced, weight, time, maintain, loss, imbalance, means, balancing
Topic 1151 (0.00): change, form, computer, procedure, manager, tape, date, completed, request, table
Topic 991 (0.00): canoe, paddle, water, canoeing, paddling, boat, boats, slalom, kayak, strokes
Topic 1449 (0.00): force, forces, task, weak, time, strong, strength, driving, approach, short
Topic 288 (0.00): bar, court, judges, inns, barrister, barristers, inn, chambers, courts, visitors
Topic 828 (0.00): ma, monster, pa, corrie, foundling, time, hospital, feel, father, pigeon
Topic 464 (0.00): forest, friar, sack, thin, leader, horses, crane, time, unicorn, smoke
Topic 814 (0.00): awareness, aware, spontaneous, choice, means, viewpoints, moved, imperative, spontaneously, viewpoint
Topic 503 (0.00): teacher, program, pupils, teaching, unit, teachers, pupil, classroom, lesson, material
Topic 761 (0.00): internal, external, internally, externally, organization, individual, function, situation, time, retained
Topic 1049 (0.00): ladder, lift, left, lifts, wall, jump, crate, button, climb, fall
Topic 1436 (0.00): economy, production, accumulation, law, socialist, economic, development, equilibrium, industry, primitive
Topic 928 (0.00): version, versions, narrative, story, text, original, sequence, sentences, short, sentence
Topic 955 (0.00): red, cross, green, tape, white, time, herring, scarlet, lion, crosses
Topic 373 (0.00): ice, cream, chocolate, rink, mars, bar, skating, hockey, bars, cocoa
Topic 1228 (0.00): headmaster, mould, time, school, corridors, replied, day, matron, teachers, cried
Topic 1411 (0.00): premises, visitor, occupier, duty, person, trespasser, reasonable, care, common, visitors
Topic 1366 (0.00): diving, dive, underwater, divers, depth, diver, time, water, metres, surface
Topic 1441 (0.00): dean, hopper, film, jack, easy, movie, rider, time, western, actor
Topic 1230 (0.00): hall, halls, town, time, exhibition, public, royal, comments, church, talk
Topic 496 (0.00): ti, aah, mother, lamb, father, farm, bob, shepherd, looked, home
Topic 742 (0.00): base, bases, military, facilities, naval, air, access, presence, bay, united
Topic 1223 (0.00): half, hour, quarter, time, fear, dozen, halves, past, minutes, called
Topic 1399 (0.00): ship, time, curb, planet, emissary, cabin, courier, told, called, ships
Topic 30 (0.00): blind, sight, touch, vision, sense, hearing, eye, senses, eyes, smell
Topic 854 (0.00): division, divisions, labour, divided, transfer, divisional, separate, enterprise, branches, form
Topic 1245 (0.00): habit, habits, bad, anxiety, time, behaviour, food, learn, eating, anxious
Topic 1175 (0.00): pound, poetry, cantos, canto, poet, time, poem, verse, literary, land
Topic 1180 (0.00): ray, jazz, blues, drums, quartet, album, playing, time, charlie, savoy
Topic 694 (0.00): magnetic, sun, field, compass, direction, earth, pole, sense, pigeons, north
Topic 906 (0.00): doc, dead, hawk, girl, time, elder, town, jitters, wally, left
Topic 1236 (0.00): bunny, asbestos, cork, dump, dotty, grace, factory, potter, harbour, dumping
Topic 461 (0.00): mark, plan, plant, peters, corporation, united, sanders, investment, motors, replied
Topic 187 (0.00): genuine, fake, counterfeit, standards, trading, authenticity, forgeries, forgery, fakes, original
Topic 753 (0.00): kids, round, time, kid, gang, street, people, school, lot, children
Topic 856 (0.00): guide, answer, business, cost, profit, asset, sales, future, students, fixed
Topic 1128 (0.00): ward, ah, ye, iris, time, nodded, suddenly, road, fur, mist
Topic 514 (0.00): revenue, taxpayer, commissioners, commissioner, inland, tax, angelica, profits, business, carried
Topic 405 (0.00): looked, time, girl, body, city, compound, told, scribe, found, left
Topic 1203 (0.00): ha, dog, sergeant, uncle, hedgehog, ducks, water, vole, time, beast
Topic 335 (0.00): notice, representative, rules, intervention, person, appointed, appeal, business, board, union
Topic 754 (0.00): partly, time, reputation, school, lack, due, difficulties, remembered, career, experience
Topic 1022 (0.00): martin, time, harry, bye, mick, added, run, top, world, house
Topic 1387 (0.00): lipstick, eyes, eye, mascara, colour, powder, skin, lips, beauty, brush
Topic 718 (0.00): child, court, return, children, mother, article, father, custody, convention, judge
Topic 837 (0.00): jump, parachute, jumping, chute, drop, jumps, parachutes, air, ground, training
Topic 1499 (0.00): iris, rose, dieter, jack, hand, tricks, magic, spades, diamond, trick
Topic 473 (0.00): speaker, person, time, pronouns, utterance, addressee, reference, languages, context, location
Topic 169 (0.00): variable, variables, effect, causal, relationship, figure, law, proportions, break, people
Topic 1003 (0.00): reaction, chain, amplification, primers, products, samples, sequencing, single, specific, sample
Topic 992 (0.00): lavender, gaily, faith, sister, woman, ma, friend, mind, cat, miss
Topic 1495 (0.00): pieces, piece, puzzle, jigsaw, cube, fit, found, edges, edge, moves
Topic 1148 (0.00): days, day, weeks, period, months, time, month, count, week, sickness
Topic 1125 (0.00): fen, cabin, gypsy, water, boat, time, galley, told, bunk, canal
Topic 450 (0.00): target, targets, set, time, setting, progress, aim, achieve, short, loss
Topic 260 (0.00): market, competition, competitive, resource, process, opportunity, entrepreneurial, decisions, opportunities, competitors
Topic 577 (0.00): effort, rewards, reward, performance, satisfaction, motivation, job, drawing, time, extrinsic
Topic 211 (0.00): action, actions, check, hammer, piano, stein, pianos, key, player, string
Topic 332 (0.00): page, pages, printed, insert, line, time, road, comment, leader, details
Topic 768 (0.00): victor, rune, monster, time, creature, knowledge, previous, price, life, tower
Topic 101 (0.00): frank, guess, time, head, job, fellow, mothers, trouble, wrote, news
Topic 909 (0.00): bishop, railway, castle, tickets, line, arms, craven, ticket, junction, station
Topic 1023 (0.00): option, options, price, exercise, share, call, contracts, shares, profit, investor
Topic 683 (0.00): ember, friend, meanings, blue, mind, mars, inside, time, imminence, company
Topic 1371 (0.00): christian, tom, melody, gipsy, forest, farm, manor, time, cottage, putt
Topic 1031 (0.00): rainbow, time, warrior, taxi, aunt, hear, rabbi, dyke, kosher, rainbows
Topic 1485 (0.00): flora, topaz, piers, marquis, kitty, time, honor, girl, west, god
Topic 707 (0.00): probe, probes, clones, orbits, trajectories, set, map, clone, strange, heater
Topic 862 (0.00): threat, threats, violence, force, blackmail, fear, demand, coercion, threatened, person
Topic 784 (0.00): rumours, rumour, gossip, time, speculation, stories, heard, people, circulating, fears
Topic 589 (0.00): data, figure, log, values, line, transformation, smooth, curve, smoothing, plot
Topic 764 (0.00): program, form, process, laws, programs, normal, variables, variable, processes, finite
Topic 654 (0.00): key, keys, lock, keyboard, pic, spectrum, lever, tablet, handle, found
Topic 1026 (0.00): head, tail, heads, tails, body, length, neck, skull, circumference, packer
Topic 361 (0.00): gap, gaps, filled, fill, barrier, junctions, time, filling, bridge, tight
Topic 542 (0.00): barney, iris, rick, police, time, afternoon, poor, round, ring, murder
Topic 1048 (0.00): boots, leather, boot, sole, walking, comfortable, feet, lining, crampons, straps
Topic 509 (0.00): dot, dear, baby, time, loopy, nice, brown, people, dark, till
Topic 91 (0.00): van, den, time, driver, transit, vans, coypu, city, tan, vehicle
Topic 4 (0.00): flow, flows, flowing, rate, channel, deep, streams, stream, current, time
Topic 340 (0.00): brown, time, team, shorter, beginning, john, swamp, likes, notice, companion
Topic 315 (0.00): badgers, badger, hedgehog, foxes, animals, hedgehogs, wildlife, sett, fox, animal
Topic 510 (0.00): trolley, shopping, supermarket, queue, barrow, trolleys, time, front, shelf, people
Topic 1304 (0.00): arrow, bow, don, arrows, archers, archer, blue, shoot, bows, target
Topic 562 (0.00): toad, toads, water, frogs, pond, tadpoles, amphibians, frog, ponds, desert
Topic 321 (0.00): green, thrush, dotty, rector, lulling, time, house, dear, bailey, curdle
Topic 868 (0.00): instruments, instrument, harpsichord, organ, musical, martin, rue, makers, flutes, maker
Topic 1041 (0.00): set, sets, elements, table, time, write, required, complete, memory, element
Topic 479 (0.00): gentle, chant, time, assassin, marlin, pie, dominion, street, replied, woman
Topic 975 (0.00): mice, rats, rat, mouse, animals, mutant, cage, shown, time, breeding
Topic 1052 (0.00): crisis, crises, system, penal, account, legitimacy, collapse, conditions, orthodox, riots
Topic 988 (0.00): madness, mad, insane, reason, insanity, sane, asylum, lunatic, mental, time
Topic 516 (0.00): angel, angels, parson, time, church, dairy, day, marry, cows, noble
Topic 858 (0.00): player, hamlet, pause, king, coin, heads, tragedians, upstage, time, dead
Topic 278 (0.00): phase, phases, time, total, final, period, transition, bravo, cycle, development
Topic 1110 (0.00): teachers, school, review, attitudes, scheme, booklet, schools, secondary, positive, questionnaire
Topic 919 (0.00): school, education, section, governors, preference, parental, act, admission, criteria, committee
Topic 126 (0.00): government, recognition, republic, interim, united, foreign, control, country, international, republics
Topic 568 (0.00): air, balloon, balloons, hot, airship, gas, flying, flight, ballooning, tyre
Topic 1317 (0.00): rate, rates, forward, spot, exchange, future, market, risk, expected, sweat
Topic 203 (0.00): scale, scales, economies, shapes, shape, scope, dimensions, involved, partly, degree
Topic 202 (0.00): motivation, low, morale, pay, performance, lack, job, feel, individual, terms
Topic 894 (0.00): plural, reference, interpretation, mapping, singular, representation, schema, description, schemata, continuations
Topic 1282 (0.00): fax, machine, modem, machines, software, send, faxes, modems, facsimile, serial
Topic 687 (0.00): autonomy, autonomous, person, means, desires, treated, notion, argued, relation, life
Topic 384 (0.00): pip, dickens, miss, biddy, gentleman, expectations, forge, convict, life, characters
Topic 179 (0.00): skinhead, skins, skinheads, style, mods, youth, class, teds, clothes, hair
Topic 729 (0.00): telephone, call, tape, conversation, lab, conversations, tapes, phone, calls, customers
Topic 864 (0.00): patients, colitis, pouch, operation, disease, restorative, bowel, pelvic, features, indeterminate
Topic 689 (0.00): clause, clauses, main, subject, relative, subordinate, effect, condition, time, dependent
Topic 843 (0.00): rob, heather, time, evening, moment, office, party, softly, flat, talk
Topic 696 (0.00): children, mode, explanations, deductive, task, causal, linguistic, temporal, empirical, ability
Topic 913 (0.00): ash, earthquake, earthquakes, building, quake, buildings, seismic, scale, ground, engineers
Topic 846 (0.00): attendance, pupils, truancy, school, schools, absence, absent, parents, absenteeism, staff
Topic 708 (0.00): tube, tubes, ear, children, hearing, glue, fluid, operation, surgery, insertion
Topic 725 (0.00): basil, lord, gray, art, picture, west, riding, vane, life, portrait
Topic 709 (0.00): tax, offshore, companies, foreign, havens, company, haven, holding, profits, international
Topic 635 (0.00): twins, twin, identical, pairs, genetic, concordance, healthy, pair, born, discordant
Topic 735 (0.00): tug, woman, people, voice, eyes, gun, hank, time, round, family
Topic 67 (0.00): time, writing, spare, cam, life, devote, week, reports, spend, monkey
Topic 1328 (0.00): federal, forum, civic, democratic, movement, republic, communist, people, lands, revolution
Topic 888 (0.00): kit, garage, garages, stockade, islanders, decoy, settlement, time, cedar, day
Topic 1233 (0.00): boss, hit, hard, time, tough, bullying, times, bosses, sly, worse
Topic 154 (0.00): insurance, policy, accident, office, nuclear, loss, service, liability, matter, premium
Topic 1116 (0.00): carter, jimmy, president, jack, carters, admiral, time, war, house, brigadier
Topic 842 (0.00): robot, robots, star, computer, animals, humans, zoo, animal, spaceship, buff
Topic 412 (0.00): television, genre, genres, generic, forms, parody, difference, time, narrative, cinema
Topic 573 (0.00): mouse, fox, mickey, wolf, boy, buttons, bachelor, button, time, dog
Topic 1080 (0.00): passive, cooper, active, voice, agent, action, actor, subject, edges, projection
Topic 1383 (0.00): hill, para, time, top, rowan, curry, sunny, white, steep, blackberry
Topic 1486 (0.00): deposit, deposits, assignment, institution, bank, entitled, compensation, depositor, section, act
Topic 356 (0.00): community, hart, life, beads, manhood, time, peaceful, ideal, moral, dangerous
Topic 748 (0.00): parsons, knight, oxford, time, matter, accept, fart, carter, stand, paper
Topic 1448 (0.00): salt, dick, time, sea, rubbed, cellar, pepper, pinch, pass, added
Topic 142 (0.00): gran, josh, grandmother, brotherhood, cup, time, brother, hills, crazy, sighed
Topic 235 (0.00): major, minor, key, keys, mode, movements, flat, air, cantatas, cantata
Topic 208 (0.00): fog, mist, time, dense, thick, moment, foggy, remember, fogs, evening
Topic 634 (0.00): fat, controller, cliff, caravan, top, time, opium, memory, fellow, found
Topic 688 (0.00): string, strings, racket, tennis, tension, conker, frame, technology, graphite, players
Topic 1385 (0.00): neighbours, neighbour, neighbourhood, time, boundary, street, day, door, neighbouring, close
Topic 502 (0.00): neutrality, neutral, justice, principles, conception, principle, political, doctrine, position, action
Topic 121 (0.00): capacity, plant, time, excess, process, spare, individual, result, produce, plants
Topic 1406 (0.00): continue, time, grow, clement, level, base, sustain, resources, hold, tactics
Topic 668 (0.00): robin, hood, people, time, found, personal, collage, day, lot, creative
Topic 71 (0.00): ford, jaguar, sierra, escort, car, time, fiesta, company, motor, golden
Topic 811 (0.00): sheila, frog, girls, magician, puddle, frogs, pupils, school, cackle, time
Topic 1176 (0.00): conspiracy, front, national, pen, rhetoric, theory, argument, world, extreme, tradition
Topic 325 (0.00): nail, nails, varnish, coffin, time, hands, polish, hammer, remover, life
Topic 39 (0.00): fall, falls, rise, time, moment, falling, earth, tack, insignificance, correct
Topic 1369 (0.00): call, calls, response, calling, butcher, beck, time, alarm, called, routine
Topic 1329 (0.00): sixth, seventh, fourth, eighth, ninth, tenth, time, thirteenth, twelfth, found
Topic 752 (0.00): stringer, time, remains, remain, favourite, revision, picture, writing, mammoth, familiar
Topic 165 (0.00): chambers, chamber, commerce, john, provincial, time, city, gas, scooter, yard
Topic 306 (0.00): hard, soft, singer, rogers, harder, book, time, hold, qualities, hyphen
Topic 797 (0.00): penumbra, canteen, time, goddess, eye, club, city, sighed, computer, machine
Topic 210 (0.00): grand, giants, met, coach, bay, city, horn, raiders, meet, hermitage
Topic 1381 (0.00): appearance, appears, attractive, appearances, blue, sense, unattractive, reason, impression, talk
Topic 253 (0.00): path, volunteers, project, canal, towpath, volunteer, spokes, cyclists, time, projects
Topic 1044 (0.00): ministry, bin, shaikh, eggs, egg, salmonella, agriculture, tubby, nuns, producers
Topic 1038 (0.00): duck, poets, ducks, labouring, quack, labour, century, patronage, eighteenth, class
Topic 926 (0.00): cousin, pass, pick, time, exams, brother, passing, job, accept, money
Topic 879 (0.00): apple, mac, pie, echo, parry, native, emulation, macs, code, quorum
Topic 131 (0.00): grade, absence, sickness, grades, rates, spells, short, differences, health, factors
Topic 1456 (0.00): nan, grandad, titch, mum, uncle, head, embankment, auntie, time, life
Topic 973 (0.00): havoc, poison, arsenic, wreak, blood, finally, degree, jar, coda, drop
